RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/17/2000,159292.6799
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/18/2000,159757.6748
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/19/2000,160388.1835
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/20/2000,161135.7429
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/21/2000,161722.744
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/22/2000,162145.6785
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/23/2000,162214.0892
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/24/2000,162409.2709
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/25/2000,162772.5683
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/26/2000,163375.9277
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/27/2000,164123.674
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/28/2000,164821.0856
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/29/2000,165572.1732
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/30/2000,166194.2109
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,8/31/2000,166875.2131
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/1/2000,167717.2779
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/2/2000,168573.3983
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/3/2000,169399.8663
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/4/2000,169965.2564
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/5/2000,170551.4778
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/6/2000,171352.6477
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/7/2000,172445.0045
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/8/2000,173602.5681
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/9/2000,174411.5887
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/10/2000,175036.3467
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/11/2000,175630.0632
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/12/2000,176447.1555
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/13/2000,177374.4706
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/14/2000,178328.0346
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/15/2000,179386.8901
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/16/2000,180461.2929
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/17/2000,181580.126
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/18/2000,182708.784
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/19/2000,183893.8331
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/20/2000,185096.4233
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/21/2000,186183.8326
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/22/2000,187339.0785
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/23/2000,188456.4159
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/24/2000,189605.0305
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/25/2000,190587.6777
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/26/2000,191621.6699
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/27/2000,192550.7401
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/28/2000,193590.1582
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/29/2000,194713.9929
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,9/30/2000,196004.7348
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/1/2000,197263.013
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/2/2000,198401.9862
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/3/2000,199628.337
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/4/2000,200701.3381
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/5/2000,201761.9507
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/6/2000,202577.9325
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/7/2000,203634.8399
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/8/2000,204636.7315
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/9/2000,205808.9027
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/10/2000,206839.2952
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/11/2000,207869.4144
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/12/2000,208758.1527
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/13/2000,209556.1074
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/14/2000,210205.0599
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/15/2000,210951.2603
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/16/2000,211800.056
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/17/2000,212696.777
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/18/2000,213514.3052
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/19/2000,214372.9292
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/20/2000,215717.9818
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/21/2000,217265.3436
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/22/2000,218963.1566
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/23/2000,220510.064
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/24/2000,221925.6326
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/25/2000,223148.8889
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/26/2000,224220.2337
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/27/2000,225245.5437
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/28/2000,226202.3667
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/29/2000,226907.2556
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/30/2000,227619.0804
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,10/31/2000,228745.5304
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/1/2000,230674.1282
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/2/2000,233589.9401
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/3/2000,237129.1999
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/4/2000,240977.7865
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/5/2000,244656.8098
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/6/2000,248179.3816
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/7/2000,251935.5125
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/8/2000,255781.7646
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/9/2000,259899.7934
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/10/2000,264832.7752
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/11/2000,270736.0755
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/12/2000,277005.1642
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/13/2000,282601.2523
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/14/2000,287504.3878
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/15/2000,292281.1911
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/16/2000,297368.8412
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/17/2000,302685.0586
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/18/2000,308937.6255
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/19/2000,315694.8207
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/20/2000,323483.1329
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/21/2000,331432.5313
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/22/2000,339094.4438
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/23/2000,345838.2884
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/24/2000,350004.5667
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/25/2000,351519.722
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/26/2000,350366.342
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/27/2000,348612.6534
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/28/2000,346568.935
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/29/2000,344281.3982
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,11/30/2000,341477.552
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/1/2000,339165.0676
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/2/2000,337918.9799
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/3/2000,337977.9109
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/4/2000,338734.0959
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/5/2000,339979.887
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/6/2000,340978.2692
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/7/2000,341722.9135
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/8/2000,342414.8816
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/9/2000,343062.8982
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/10/2000,343722.8824
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/11/2000,343972.0354
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/12/2000,344393.8849
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/13/2000,345342.778
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/14/2000,346865.3116
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/15/2000,348075.4353
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/16/2000,348516.3684
2360,323,Johnston County,county,NC,"Raleigh-Cary, NC",37,101,12/17/2000,347992.1061
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,1/31/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,2/29/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/1/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/2/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/3/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/4/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/5/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/6/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/7/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/8/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/9/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/10/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/11/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/12/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/13/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/14/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/15/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/16/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/17/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/18/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/19/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/20/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/21/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/22/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/23/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/24/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/25/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/26/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/27/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/28/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/29/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/30/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,3/31/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/1/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/2/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/3/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/4/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/5/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/6/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/7/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/8/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/9/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/10/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/11/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/12/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/13/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/14/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/15/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/16/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/17/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/18/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/19/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/20/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/21/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/22/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/23/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/24/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/25/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/26/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/27/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/28/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/29/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,4/30/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/1/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/2/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/3/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/4/2000,
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/5/2000,131622.4009
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/6/2000,132590.5767
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/7/2000,133303.7062
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/8/2000,134811.7824
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/9/2000,135983.4439
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/10/2000,137023.0088
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/11/2000,137984.3247
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/12/2000,139056.429
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/13/2000,140527.32
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/14/2000,142135.5563
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/15/2000,143827.0602
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/16/2000,145386.1104
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/17/2000,146910.9719
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/18/2000,148666.8564
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/19/2000,150338.6204
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/20/2000,152013.2423
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/21/2000,153283.1931
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/22/2000,154393.8891
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/23/2000,155295.4928
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/24/2000,156204.4144
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/25/2000,157341.9117
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/26/2000,158787.9927
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/27/2000,160642.8364
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/28/2000,162735.9964
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/29/2000,164354.6089
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/30/2000,165932.9407
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,5/31/2000,167121.2386
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/1/2000,168397.3239
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/2/2000,169275.3936
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/3/2000,170079.9142
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/4/2000,170904.3436
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/5/2000,171638.8007
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/6/2000,172646.1896
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/7/2000,173599.4155
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/8/2000,174238.4278
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/9/2000,174136.8482
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/10/2000,173871.9944
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/11/2000,173923.1952
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/12/2000,174144.3098
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/13/2000,174447.616
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/14/2000,174521.5926
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/15/2000,174540.7225
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/16/2000,174558.8166
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/17/2000,174595.9843
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/18/2000,174756.5357
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/19/2000,174833.0897
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/20/2000,174806.1999
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/21/2000,174592.0102
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/22/2000,174347.0736
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/23/2000,174298.0376
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/24/2000,174300.1836
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/25/2000,174403.7551
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/26/2000,174240.6429
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/27/2000,173980.207
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/28/2000,173643.8235
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/29/2000,173694.7734
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,6/30/2000,174262.6836
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/1/2000,174986.9029
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/2/2000,175724.7921
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/3/2000,176147.1068
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/4/2000,175966.3726
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/5/2000,175657.6019
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/6/2000,175528.0443
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/7/2000,176001.4712
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/8/2000,176327.3943
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/9/2000,176288.3992
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/10/2000,176038.1264
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/11/2000,175800.4654
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/12/2000,175705.5613
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/13/2000,175646.2739
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/14/2000,175557.2454
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/15/2000,175279.4612
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/16/2000,174860.4414
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/17/2000,174368.7396
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/18/2000,173720.8968
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/19/2000,173091.9917
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/20/2000,172364.1727
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/21/2000,171693.5465
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/22/2000,171317.3123
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/23/2000,171358.8131
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/24/2000,171626.7059
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/25/2000,171622.3413
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/26/2000,171236.5717
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/27/2000,170675.2777
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/28/2000,169912.2273
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/29/2000,169357.9699
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/30/2000,168880.0973
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,7/31/2000,168643.3694
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/1/2000,168424.589
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/2/2000,168225.2084
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/3/2000,168082.6078
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/4/2000,167644.8554
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/5/2000,166835.8297
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/6/2000,165583.5044
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/7/2000,164317.6016
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/8/2000,163388.8863
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/9/2000,162719.2219
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/10/2000,162284.7368
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/11/2000,161910.1135
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/12/2000,161264.8902
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/13/2000,160564.3587
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/14/2000,159945.5143
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/15/2000,159806.3369
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/16/2000,159648.6855
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/17/2000,159486.3779
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/18/2000,159412.7325
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/19/2000,159330.8098
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/20/2000,158849.936
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/21/2000,157967.8172
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/22/2000,156996.095
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/23/2000,156226.9156
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/24/2000,155734.7685
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/25/2000,155419.3305
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/26/2000,155230.3293
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/27/2000,154980.1889
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/28/2000,154708.371
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/29/2000,154447.4589
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/30/2000,154341.359
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,8/31/2000,153961.1551
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/1/2000,153507.7618
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/2/2000,152797.5208
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/3/2000,152268.5289
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/4/2000,151628.4222
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/5/2000,150935.0204
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/6/2000,150097.1403
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/7/2000,149160.3849
